Account	the	and	for	you	this	with	that	from	are	our	amp	your	more	new	all	about	have	will	can	has	what	today	now	out	how	here	who	was	one	not	but	they	their	just	time	get	first	like	people	day	his	live	when	covid	learn	year	help	there	these	some	back	her	game	been	know	week	over	trump	see	than	watch	make	into	president	don	great	women	after	love	world	work	good	need	its	best	take	during	way	years	via	them	right	last	she	national	down	next	thank	off	most	support	read	through	look	going	find	got	let	home	million	team	american	life	still	would	happy	state	every	america	two	want	other	why	join	health	launch	news	only	before	much	many	should	ncaaw	had	program	tonight	were	big	black	being	which	very	season	thanks	where	think	states	may	check	really	never	keep	better	business	tomorrow	those	made	even	small	ever	win	coming	full	mission	school	play	use	also	could	too	while	night	did	working	man	because	say	free	space	family	around	veterans	ready	against	another	long	part	start	workers	always	pandemic	marvel	come	care	public	show	story	country	federal	history	well	department	days	month	things	again	students	high	community	second	latest	everyone	any	getting	says	justice	making	call	him	nation	top	icymi	energy	vote	house	glass	under	since	security	future	veteran	power	video	united	americans	across	end	safe	dragon	said	lead	resources	tune	action	secretary	real	talk	coronavirus	own	plan	together	three	crew	important	falcon	white	music	businesses	economic	stop	biden	service	looking	must	epa	stay	including	doing	vantagepoint	stage	sure	please	human	series	air	games	lot	little	protect	announced	thing	proud	available	job	training	put	final	something	away	earth	minutes	everything	until	open	jobs	then	science	honor	water	old	give	data	special	birthday	office	questions	morning	favorite	twitter	vaccine	election	communities	does	times	celebrate	points	hear	local	amazing	set	fun	hard	report	using	same	change	scwomanup	won	food	episode	between	visit	war	share	nba	system	feel	media	continue	friends	families	four	both	ago	few	meet	yes	tell	each	government	lives	virtual	half	wait	information	career	sports	tips	pic	act	administration	social	early	economy	tax	woman	members	test	head	programs	place	sba	without	needs	hope	makes	fight	run	doesn	starting	philip	taking	apply	access	yet	point	face	someone	person	event	international	research	march	rights	miss	provide	beautiful	takes	city	efforts	moon	weekend	safety	past	spacecraft	excited	ways	law	already	didn	incredible	left	listen	billion	forward	military	education	money	former	looks	follow	congrats	update	hours	used	friday	done	album	far	behind	online	moment	post	nasa	global	having	line	florida	general	network	fire	finally	list	children	record	soon	discuss	center	policy	pay	anyone	response	review	book	bring	sea	super	welcome	might	experience	ahead	college	leaders	step	party	watching	remember	actually	mars	break	details	star	south	facebook	talking	carolina	sunday	isn	york	men	court	register	sec	lew	comes	force	sign	bad	google	different	months	industry	company	california	save	such	once	based	stories	nothing	enough	relief	gets	chance	yourself	TRUE	flight	china	goal	young
DeptVetAffairs	1977	1458	788	554	172	477	180	285	240	90	44	399	402	138	90	192	140	85	284	94	60	486	83	66	148	88	557	159	98	59	42	66	199	16	70	100	88	34	33	144	178	44	59	238	272	92	236	44	34	36	27	63	5	25	51	44	38	2	23	77	13	48	42	13	21	16	169	84	6	183	46	17	48	26	25	53	446	43	108	1172	53	9	10	25	143	22	13	19	14	34	111	93	112	8	14	87	9	12	85	28	34	88	129	16	9	21	18	23	32	38	18	45	15	36	313	2	25	19	35	4	34	22	0	15	129	1	22	11	24	45	23	8	17	14	20	9	18	54	20	5	19	41	33	9	10	45	15	22	14	11	3	10	9	25	18	5	44	19	15	9	38	8	18	42	3	11	9	66	6	57	11	1060	16	12	7	14	33	38	16	11	65	0	6	320	17	15	41	34	16	56	34	23	20	120	15	7	8	17	62	14	6	9	27	15	14	3	17	78	19	48	12	5	1	1	13	0	13	21	14	17	976	4	49	14	25	28	17	33	0	14	20	101	3	38	37	2	24	48	13	28	21	16	4	20	0	17	6	5	7	17	2	177	13	5	0	34	24	5	976	4	11	8	7	21	124	6	4	5	46	9	0	6	53	21	32	6	2	6	10	1	3	1	15	13	8	9	5	111	8	32	13	14	22	52	10	33	2	4	1	59	0	9	3	19	17	2	20	23	2	7	1	7	8	34	6	14	0	1	34	57	17	64	370	19	0	36	22	5	19	15	69	12	28	11	7	13	1	7	22	6	32	68	8	5	47	48	6	28	0	14	9	37	10	0	2	23	51	7	3	32	11	2	13	22	9	8	27	2	5	3	3	7	9	47	6	11	28	6	20	23	3	48	34	4	3	37	2	9	5	7	1	1	11	8	0	0	32	6	6	5	0	7	46	2	11	135	13	5	13	1	9	0	11	7	8	9	5	0	3	12	52	12	32	5	2	26	21	4	10	19	9	2	14	7	7	8	15	86	2	9	5	14	4	5	14	0	1	3	7	52	3	6	9	13	0	0	23	0	0	5	2	22	10	15	8	0	3	3	5	20	5	8	0	0	6	96	22	1	1	19	6	7	3	4	19	11	5	14	35	1	1	17	10	9	31	7	11	2	4	6
CommerceGov	1761	913	596	120	128	227	151	331	140	132	320	177	447	125	71	172	92	136	69	71	39	169	58	116	107	257	41	19	48	20	8	44	131	9	49	56	58	10	13	42	32	18	15	74	250	44	115	28	29	18	22	46	1	31	20	97	40	14	16	35	16	49	34	29	8	19	100	9	0	45	42	6	24	38	10	15	54	19	22	26	38	7	49	16	79	1	39	9	2	18	56	99	39	5	3	53	2	1	16	111	15	136	16	14	8	33	45	24	57	20	25	27	9	87	14	3	203	7	8	9	19	4	0	4	58	0	4	4	11	17	12	8	13	1	17	0	38	23	62	0	6	17	12	124	45	17	20	0	41	13	5	7	32	12	13	12	27	17	4	4	24	0	10	24	0	1	4	12	55	14	14	7	3	6	2	9	23	10	51	6	34	0	10	10	38	4	14	38	50	20	8	114	5	44	5	1	23	17	42	6	51	10	4	11	52	2	6	5	0	47	10	90	9	1	14	1	16	8	30	23	3	7	13	30	39	40	3	15	2	30	9	42	35	2	56	9	7	15	9	24	17	8	4	22	0	8	1	71	119	5	8	28	16	4	0	19	21	5	0	0	14	10	10	42	1	1	0	0	28	45	0	10	55	39	21	3	7	2	6	5	4	1	0	37	47	1	17	39	12	0	7	67	3	4	18	13	8	4	2	0	0	57	0	5	25	2	24	16	3	9	5	5	19	18	2	3	0	2	4	3	12	41	4	14	0	16	4	0	15	3	10	10	6	3	9	14	0	1	20	25	9	68	1	0	36	25	1	19	0	14	54	8	3	60	0	3	10	1	3	35	8	2	1	6	2	4	6	1	3	21	0	4	33	32	1	3	5	1	2	21	17	27	8	12	8	23	0	5	10	40	4	1	26	7	1	0	13	5	5	0	0	2	7	21	5	23	20	4	0	0	10	1	3	1	14	11	0	0	5	10	47	0	12	2	38	2	1	27	5	18	8	0	27	0	5	3	19	40	28	7	0	36	3	0	10	7	1	6	0	6	6	5	17	5	8	1	6	0	0	1	12	4	13	0	0	6	1	0	1	4	1	83	2	0	3	4	19	2	1	10	2	65	8	2	5	6	2	13	20	0	1	6	6	6	7	1	1	26	2	4
USTreasury	1394	458	397	52	140	175	125	89	77	207	439	53	190	115	36	137	73	237	49	67	39	244	73	26	76	124	42	23	23	25	16	24	42	14	19	33	19	10	32	28	49	47	12	7	46	26	41	19	24	13	13	15	0	22	29	38	21	1	19	24	75	34	21	43	16	9	44	11	7	29	52	8	29	53	5	29	17	14	24	6	18	11	18	6	32	8	28	3	11	19	48	130	18	16	9	13	2	8	8	27	6	46	5	4	21	1	22	7	33	18	14	13	7	29	11	5	3	17	28	5	9	15	0	7	32	4	10	8	2	6	8	4	6	5	5	9	20	6	10	2	1	12	17	45	19	25	23	5	45	8	0	4	23	3	5	2	15	20	5	5	14	1	5	19	1	3	2	10	3	10	8	1	3	20	4	15	25	20	14	1	14	0	5	3	25	2	16	17	17	21	4	13	5	12	2	3	8	9	19	4	9	11	10	6	3	0	16	6	1	14	6	20	6	5	12	0	50	21	42	29	0	3	4	21	38	10	6	15	0	5	8	9	58	45	331	9	6	2	8	27	13	5	0	14	0	10	0	38	137	2	5	7	8	23	0	7	10	6	0	3	14	5	6	5	2	0	2	0	9	19	2	4	10	6	3	12	5	5	5	0	5	1	2	8	24	0	0	21	0	8	2	5	3	0	8	26	21	0	8	0	0	25	5	2	6	1	7	8	0	3	0	10	25	10	2	9	0	1	2	0	7	33	2	11	0	43	0	5	35	2	16	4	4	7	4	16	0	10	3	27	8	1	4	1	9	1	0	3	0	24	14	7	5	97	83	22	8	2	1	18	7	0	7	6	0	7	7	0	3	11	0	8	4	29	4	0	4	0	4	15	25	5	7	11	9	16	0	4	10	30	0	3	1	16	0	3	20	5	2	2	0	3	1	13	10	2	17	39	2	3	2	4	7	1	2	15	4	0	4	3	7	4	8	0	80	1	3	0	6	14	0	0	3	2	4	5	58	7	32	2	0	6	4	1	5	0	0	5	2	2	10	6	24	7	1	0	1	1	0	0	8	0	7	1	3	0	3	1	1	2	5	1	383	586	1	9	3	1	0	2	7	4	7	1	14	4	5	14	6	0	0	23	0	3	0	6	0	48	3	5
SBAgov	1345	1324	960	682	168	380	164	242	363	144	178	589	634	137	89	262	97	120	406	144	149	113	102	200	348	250	57	39	73	13	36	48	85	32	34	220	52	58	13	24	14	42	45	254	625	73	453	42	135	30	28	41	3	53	42	63	8	0	19	59	57	30	47	4	39	11	137	16	13	11	11	9	125	13	2	46	58	4	11	17	27	13	20	10	76	7	64	3	13	8	37	29	77	6	12	318	44	5	6	38	18	21	4	39	6	35	32	17	118	12	9	107	2	95	17	12	11	14	27	21	10	5	0	2	393	0	21	39	7	7	35	0	32	6	7	0	34	57	31	5	5	66	3	771	27	18	4	12	739	14	21	30	40	22	4	8	32	15	4	1	13	0	13	15	0	1	2	97	5	7	12	107	9	2	6	5	6	143	52	1	128	0	19	7	13	12	16	23	190	3	5	0	29	11	18	4	1	9	94	22	11	0	18	2	0	0	17	22	0	11	5	70	0	3	4	0	6	4	3	7	48	23	31	23	3	72	3	47	0	1	4	317	34	3	0	5	2	27	35	36	2	2	0	15	0	0	0	553	134	3	1	45	48	23	0	53	19	5	0	6	9	2	0	5	1	0	3	2	4	25	1	1	78	4	126	0	4	2	16	2	3	8	17	22	35	4	6	1	3	1	5	21	6	0	78	15	1	1	24	0	0	39	2	15	4	0	2	92	6	14	1	6	20	17	2	7	0	4	7	0	10	6	0	14	0	9	1	10	7	5	1	0	4	6	28	19	13	0	5	76	1	63	1	4	20	0	0	100	0	7	19	12	5	60	41	9	23	0	3	103	4	731	3	15	3	1	2	16	3	49	0	8	296	33	1	2	0	3	22	26	61	8	12	1	15	48	0	0	2	41	0	12	16	2	0	0	32	4	3	2	0	0	4	15	0	27	5	11	0	0	30	2	43	4	49	9	1	0	0	0	56	2	11	0	13	5	1	0	0	6	2	0	7	1	3	3	2	29	2	7	0	10	6	0	8	0	2	4	0	1	9	0	15	25	5	0	2	1	0	5	25	1	4	6	0	10	4	0	0	0	0	129	0	0	3	4	30	5	0	8	13	17	15	1	8	1	3	18	4	1	1	161	0	4	2	5	0	0	7	1
ENERGY	2032	1047	554	291	311	265	286	289	226	425	178	163	421	228	110	249	111	125	144	94	130	112	55	200	201	158	38	53	67	28	53	64	72	57	48	94	62	45	26	40	18	31	22	41	262	71	78	52	68	44	18	44	16	30	73	32	36	7	70	77	69	65	67	16	44	39	60	21	11	91	86	15	26	70	13	30	18	45	43	22	28	12	28	18	90	17	40	15	16	34	34	131	44	23	26	74	17	19	39	107	29	50	27	19	13	28	17	14	35	34	38	29	41	64	8	17	39	15	11	19	24	8	0	9	72	3	14	20	2	12	36	6	3	18	15	11	44	37	115	1	9	19	16	14	38	10	19	28	42	14	4	6	18	17	24	10	48	15	52	4	15	3	63	55	0	8	17	28	42	6	15	1	21	7	10	27	44	15	22	11	11	0	10	4	9	10	19	14	11	29	12	96	4	26	25	1	56	32	22	3	49	2	5	12	8	8	26	0	4	57	15	64	631	0	9	2	38	6	26	66	0	133	35	35	21	36	10	9	0	9	17	30	21	22	49	8	14	17	8	11	13	19	3	13	1	5	1	12	14	7	1	4	14	5	0	18	12	24	0	6	17	3	6	34	9	2	7	4	19	34	3	15	15	16	15	7	5	6	3	26	8	6	8	8	52	15	104	3	43	2	8	20	6	1	105	14	5	4	8	0	0	15	18	7	18	1	36	5	8	21	8	11	28	16	6	25	0	17	2	20	18	21	6	12	0	34	1	1	11	5	8	15	6	3	5	23	8	2	10	8	6	40	13	6	31	41	0	12	0	7	10	0	7	17	3	12	1	26	4	24	7	1	13	10	4	6	14	5	3	8	0	16	23	9	9	4	3	3	3	22	9	144	7	1	28	24	0	11	7	26	3	9	12	11	2	5	14	2	2	4	8	11	38	12	12	2	18	6	23	4	18	6	13	5	32	7	10	0	4	8	3	6	6	3	20	1	3	5	3	2	6	1	15	2	7	1	7	16	8	6	2	11	2	4	8	2	3	12	11	18	2	11	10	5	1	1	2	5	43	2	23	3	6	2	5	2	2	3	4	1	0	26	0	0	10	6	9	0	0	7	2	35	4	6	11	4	9	12	15	1	6	5	3	14	6	7	4	0	7	5
USUN	1006	356	187	6	69	74	59	46	55	60	293	3	32	15	70	13	33	34	24	33	6	54	5	4	9	6	30	29	21	23	13	17	44	6	6	2	15	7	63	11	8	20	7	50	9	15	24	5	12	8	5	6	1	8	1	7	15	5	8	9	9	10	9	5	2	4	34	3	0	43	37	5	11	72	5	4	21	7	10	4	9	7	6	3	10	0	6	6	2	16	43	2	19	10	0	1	0	6	7	9	2	25	5	4	4	3	11	7	4	6	2	22	2	21	13	3	1	8	1	6	12	7	0	2	6	1	0	1	6	10	16	3	1	1	5	0	62	8	0	0	8	2	12	0	9	30	9	3	2	3	1	1	15	9	1	7	16	9	2	5	5	1	1	14	0	3	2	15	3	2	14	2	2	25	1	11	4	1	6	2	15	0	3	0	7	0	0	11	1	8	5	0	0	5	0	4	3	2	13	0	1	1	5	1	0	10	4	19	4	2	1	1	0	5	0	0	12	5	66	19	0	2	0	52	11	7	21	3	0	3	7	4	2	5	10	2	1	4	0	3	14	1	0	7	0	0	0	3	7	4	4	4	0	42	0	1	14	2	0	2	0	2	59	0	1	0	0	0	10	4	0	15	0	2	2	5	1	2	0	1	0	0	0	5	1	0	2	10	1	0	0	4	4	1	1	0	1	0	2	2	2	5	3	0	12	0	6	1	0	2	0	0	8	2	3	5	0	0	4	0	7	2	4	2	0	4	0	8	19	2	5	2	7	6	1	1	0	0	1	23	10	6	0	1	5	4	0	0	0	7	5	5	1	6	0	4	15	1	1	4	1	0	2	4	6	1	6	0	0	1	0	1	0	5	2	0	6	1	1	4	35	0	2	65	0	12	0	0	1	37	0	0	0	3	0	0	1	11	1	0	0	1	0	4	13	7	0	0	4	1	3	3	1	0	3	1	4	0	3	0	0	1	1	0	46	0	4	0	10	1	0	0	0	12	2	4	4	2	5	6	1	15	1	0	7	1	0	3	1	0	1	0	17	4	1	0	5	0	0	1	1	0	11	0	0	0	0	0	1	1	0	1	0	0	1	7	2	0	0	2	3	0	0	0	4	11	0	4	1	0	0	2	0	1	1	1	1	3	0	2
USDOT	1130	682	349	119	188	132	106	117	86	145	52	86	194	99	58	77	54	155	43	64	18	150	44	30	38	128	30	12	21	26	6	15	29	12	39	15	38	6	28	22	4	46	12	31	60	31	54	13	31	14	8	18	0	16	21	37	28	12	15	25	48	31	24	16	11	11	19	6	0	14	36	7	11	25	5	22	28	5	14	7	8	7	18	8	43	12	7	14	6	9	33	93	28	5	7	7	5	8	13	113	5	62	17	4	8	10	30	16	78	13	6	29	1	13	9	9	5	3	15	6	16	3	0	1	54	1	4	7	1	6	20	1	13	4	6	0	33	9	20	0	7	27	8	4	4	11	12	3	13	8	6	4	9	4	23	12	17	12	7	1	14	1	3	22	0	0	0	5	36	3	22	13	14	3	3	3	17	2	30	18	1	0	4	3	45	3	0	45	46	7	8	122	12	9	0	2	4	5	11	3	15	6	8	4	0	1	10	16	0	69	6	54	3	1	8	0	11	7	4	29	0	0	3	12	26	45	2	58	0	1	5	10	11	4	102	5	2	11	5	21	7	3	3	17	0	8	0	7	27	13	3	31	4	12	0	6	13	3	0	1	17	13	21	4	41	0	1	2	5	43	1	27	9	5	11	10	8	0	0	0	3	2	4	5	32	2	0	6	7	2	7	11	11	2	3	0	3	0	3	3	0	12	5	3	13	0	6	31	0	7	0	8	2	3	0	10	0	0	3	0	13	10	1	11	0	23	2	0	12	0	1	7	6	3	2	6	2	1	13	21	15	4	2	2	18	2	0	17	0	12	35	1	2	29	2	1	10	3	6	5	3	0	4	7	1	5	3	0	0	1	0	4	4	20	1	5	1	2	2	12	4	17	7	8	2	14	0	1	5	27	0	7	92	5	1	4	8	5	1	0	3	1	4	32	5	5	5	0	2	2	14	2	4	11	4	4	5	0	5	3	1	1	2	1	3	0	5	9	4	5	1	0	3	12	6	4	26	12	17	6	0	19	11	0	3	1	2	4	0	3	7	0	13	8	1	1	22	2	0	0	4	0	8	1	0	4	0	0	2	4	0	9	33	0	2	9	4	0	0	6	3	35	2	5	10	2	1	0	3	0	2	19	1	1	2	3	12	3	3	1
AmbNikkiHaley	1959	957	622	359	259	349	198	128	261	439	348	115	145	153	120	95	189	193	88	104	56	174	51	71	60	115	120	124	102	67	50	94	167	34	124	62	40	39	123	204	67	16	57	0	17	63	36	49	60	30	44	47	17	50	30	56	31	9	54	27	37	42	33	41	29	272	44	38	96	73	70	45	30	59	25	44	19	26	43	2	73	22	37	38	22	26	18	152	24	26	50	27	20	33	32	20	2	32	46	48	78	40	32	21	30	109	125	37	26	33	16	19	20	59	7	3	83	24	11	35	49	34	0	97	9	36	56	16	4	20	12	32	12	50	20	7	51	15	12	2	47	21	20	38	31	42	21	4	12	20	20	16	37	9	35	5	22	5	10	9	26	71	10	32	11	11	10	17	1	92	29	4	14	39	40	27	13	16	3	75	0	0	35	8	17	15	9	72	2	14	19	4	10	23	13	22	20	25	25	1	11	39	26	14	10	10	20	29	13	9	16	5	8	58	32	1	10	14	94	21	3	28	4	48	8	36	16	23	0	12	5	2	11	12	12	7	17	0	22	17	24	5	1	27	0	10	30	13	9	22	0	29	16	37	0	13	16	22	0	1	6	81	55	2	4	5	4	37	7	28	5	117	1	19	8	17	6	8	10	1	1	5	15	22	206	3	0	39	7	12	14	0	18	29	8	2	65	14	0	0	13	4	3	70	40	2	9	10	50	2	82	35	10	9	10	8	0	17	17	0	13	98	5	34	1	1	12	1	41	77	33	5	16	9	1	21	6	8	10	17	14	0	5	12	6	6	0	1	2	10	6	1	5	7	12	7	22	1	10	3	17	0	9	8	19	14	21	2	6	6	0	10	10	6	4	5	17	4	5	10	24	3	7	52	22	0	33	5	16	10	1	29	7	11	0	59	11	15	2	7	0	10	1	19	39	20	21	4	7	3	6	33	15	4	5	18	9	0	3	6	4	11	40	0	11	22	2	0	13	0	6	5	0	32	9	5	32	22	8	8	10	5	2	3	35	1	4	28	0	3	5	13	28	10	1	20	7	2	1	5	2	2	181	0	7	165	17	5	14	14	2	0	5	0	9	3	9	6	3	3	5	8	37	2	3	5	7	8	6	5	4	9	9	8	0	9	6	8	3	11
Scavino45	598	232	119	54	70	84	49	60	65	53	47	19	22	31	32	5	22	56	13	26	11	23	64	7	4	11	29	19	56	14	12	24	29	7	10	8	19	2	34	29	24	8	1	35	1	7	9	2	3	3	14	2	3	8	6	2	16	96	12	12	0	5	10	229	7	39	4	31	8	25	8	2	4	7	6	6	12	8	6	11	2	7	6	3	24	19	11	22	9	7	8	5	8	1	3	0	5	4	3	1	6	37	10	3	4	13	15	21	35	7	8	9	1	3	5	0	7	3	12	3	3	3	0	4	1	13	4	1	1	4	3	9	0	1	13	0	22	0	1	1	10	6	1	3	7	4	2	3	3	6	3	2	3	3	1	1	4	2	1	0	3	6	3	3	2	7	2	6	0	8	4	2	0	6	7	2	1	2	5	7	7	0	9	3	1	3	0	16	14	7	2	0	12	2	1	6	3	0	3	0	0	5	4	2	3	7	0	8	5	17	1	12	1	0	12	0	7	3	7	8	1	4	5	21	16	4	2	2	0	3	0	3	3	7	8	2	0	34	4	1	13	6	3	0	0	7	1	2	10	10	0	4	0	9	0	2	0	3	0	0	1	1	2	2	40	0	0	1	3	1	1	3	0	2	0	2	1	0	3	1	5	1	4	2	3	3	1	9	0	3	3	0	6	8	14	6	11	0	8	0	6	1	2	4	2	0	0	3	9	0	0	0	0	0	2	0	0	1	2	0	4	4	11	1	0	2	2	8	7	2	11	1	2	21	6	2	2	0	3	17	6	1	3	0	4	0	0	0	0	10	8	5	1	7	2	1	7	1	1	0	4	0	1	2	5	0	9	1	2	0	0	6	0	2	4	0	2	0	3	0	1	0	1	2	2	1	4	4	7	2	2	0	3	3	0	0	1	7	0	0	7	1	1	3	1	8	1	1	2	0	4	2	1	5	0	2	1	0	1	10	0	3	0	0	3	1	3	8	6	0	0	0	0	1	4	1	0	2	2	3	2	9	0	0	0	0	0	4	0	1	3	0	10	3	1	1	0	0	0	0	1	2	18	3	1	6	0	2	10	4	4	0	0	0	0	35	2	0	0	0	2	0	1	10	3	3	1	1	1	8	3	0	1	0	0	1	3	6	0	2
KellyannePolls	959	564	448	271	241	178	155	133	156	95	499	94	96	89	97	120	97	71	54	73	76	62	40	57	31	28	138	116	75	156	51	96	56	48	47	40	51	36	62	55	122	10	38	18	7	41	32	27	26	25	24	77	8	28	18	28	40	163	25	55	21	22	34	73	30	35	83	34	36	14	28	27	24	21	34	28	9	26	51	59	40	24	27	56	22	21	18	68	19	43	31	30	18	6	10	9	14	22	17	29	12	15	25	22	27	31	25	18	42	21	14	35	36	10	35	1	58	13	20	15	60	39	0	26	2	21	48	36	6	20	9	17	1	42	17	15	25	30	15	10	20	18	26	21	2	46	30	22	11	24	15	5	28	2	16	3	10	15	18	29	13	11	23	15	23	10	28	12	3	38	7	17	4	27	21	9	6	6	17	11	9	0	9	28	15	23	31	26	5	21	7	1	20	17	6	23	7	26	6	7	7	14	13	5	42	16	13	24	38	28	16	0	15	30	64	1	29	24	16	7	3	12	16	2	65	11	7	4	0	62	9	7	3	23	15	16	20	10	16	14	9	7	1	19	0	52	2	7	18	11	92	7	6	22	1	4	16	2	0	6	2	6	4	0	10	1	2	12	7	1	10	6	2	42	2	8	6	6	9	0	7	5	10	8	57	12	1	16	0	13	8	5	6	18	7	9	12	4	19	5	43	11	15	23	2	9	6	3	10	3	8	9	18	1	18	6	0	19	2	1	10	10	3	6	1	2	2	47	6	13	11	17	7	9	11	2	14	10	10	6	20	0	9	6	3	4	0	0	1	11	14	12	7	32	26	31	7	3	6	1	5	1	15	7	14	7	9	14	7	3	1	6	0	6	25	10	15	12	9	3	2	1	13	3	8	2	27	8	4	6	0	4	4	12	0	2	2	19	18	12	16	14	5	14	7	13	7	13	11	3	5	9	1	5	3	5	8	0	4	1	3	18	17	0	4	7	3	5	6	4	4	7	12	26	15	2	5	2	17	8	8	14	1	6	3	1	7	18	5	2	2	5	13	9	27	6	6	6	0	2	2	3	3	2	9	1	4	3	7	14	24	1	6	0	1	6	5	8	2	3	16	0	4	4	7	8	2	6	12	6	13	11	3	2	2	28	2	13	1	11
WhiteHouse45	1881	1059	389	122	202	178	212	137	215	331	71	34	172	83	91	25	220	212	34	192	25	122	27	31	24	22	91	52	61	60	33	84	133	50	33	23	135	15	69	54	88	110	31	47	8	50	47	25	32	9	37	16	5	71	5	21	82	152	16	89	50	25	24	660	6	71	50	23	6	69	22	5	33	34	11	23	45	38	80	3	18	20	40	16	61	28	37	49	6	45	47	13	34	2	15	2	4	6	22	78	3	234	27	3	23	10	46	75	155	40	16	26	3	3	26	4	34	19	35	9	20	22	0	22	25	3	39	5	12	26	17	25	4	28	26	4	74	7	0	4	38	23	25	22	5	44	39	7	59	29	6	12	33	4	9	3	8	12	5	7	30	4	13	26	0	14	2	15	17	28	13	11	14	26	20	21	12	5	85	14	50	0	18	50	20	4	10	56	35	50	7	3	11	22	6	18	13	17	21	17	8	9	16	7	15	42	18	5	1	58	13	0	26	18	50	0	101	42	20	15	1	15	2	78	116	36	37	58	0	52	4	8	1	22	3	9	4	76	9	36	23	20	1	26	0	48	1	64	35	14	4	11	5	16	0	5	31	5	0	7	8	2	21	0	3	1	1	1	38	38	3	5	10	17	3	20	7	5	6	7	0	5	2	14	55	7	7	23	6	7	13	8	5	8	29	2	14	0	0	114	4	42	2	12	13	6	3	24	3	6	0	15	10	2	9	9	0	2	24	0	39	12	29	5	0	14	1	7	12	4	55	11	16	17	5	5	0	3	11	30	34	0	12	0	6	1	1	0	0	10	128	4	3	21	14	8	8	9	0	3	13	2	7	2	9	1	29	3	1	0	0	11	1	8	7	26	2	3	5	5	3	6	2	4	0	14	4	2	15	16	5	4	17	18	0	0	4	43	14	2	15	16	1	49	7	15	4	5	5	0	9	0	15	9	5	3	19	0	7	8	3	4	2	1	14	0	9	27	19	0	5	6	5	25	35	7	3	4	18	8	5	11	1	0	10	0	0	2	4	2	2	2	18	22	4	1	4	4	2	4	2	2	6	0	0	35	4	1	6	17	38	0	1	0	4	6	4	2	0	4	23	14	4	18	6	7	17	6	4	4	6	7	2	2	0	5	11	19	4	10
DanScavino	958	320	339	341	167	181	106	134	157	118	318	88	48	85	100	36	73	137	38	63	63	52	111	138	13	50	78	89	58	77	21	63	49	60	42	71	25	34	58	70	97	81	39	4	5	24	11	42	7	30	60	25	15	40	26	12	38	372	40	28	18	62	15	300	30	178	6	56	30	23	17	16	11	6	16	14	7	34	33	53	14	22	37	30	14	47	44	137	19	15	33	4	7	12	48	5	8	69	15	4	35	77	10	7	35	29	26	13	138	12	19	9	15	49	1	0	35	18	36	24	14	16	0	27	0	56	26	17	1	20	3	34	4	31	20	12	29	5	17	10	50	40	6	11	17	14	11	14	9	26	100	19	12	0	4	4	5	5	15	11	20	32	25	12	6	26	22	4	0	27	13	1	5	13	28	15	8	10	4	20	0	0	16	6	4	14	6	24	2	17	10	8	77	2	5	78	3	8	5	5	2	18	4	14	9	3	18	12	24	8	6	16	9	123	50	0	13	28	11	13	4	3	24	27	15	10	7	16	0	26	4	0	4	1	15	6	4	3	5	11	27	4	4	5	0	33	0	1	5	34	31	1	8	6	0	7	4	13	0	2	2	11	0	0	6	2	7	3	10	5	1	6	0	14	0	8	10	7	11	0	10	9	9	6	15	4	0	8	0	8	10	0	5	6	9	4	18	0	33	0	86	0	8	12	1	1	8	5	48	2	0	8	13	5	12	13	0	19	0	0	7	1	3	7	0	3	5	29	11	6	5	11	1	30	11	2	3	2	8	9	9	0	1	10	6	1	2	0	2	0	12	20	7	4	2	4	4	2	0	0	7	0	2	2	6	3	9	7	14	0	0	8	0	3	8	3	1	4	5	3	6	2	3	0	7	0	16	3	16	4	1	3	0	21	0	0	0	17	4	12	21	12	5	6	6	9	1	7	8	0	11	11	1	15	3	4	9	0	2	18	1	13	6	0	2	3	5	132	19	1	2	5	3	5	4	17	0	10	6	3	9	8	0	7	4	0	3	6	1	3	5	3	8	0	5	11	7	5	0	2	0	3	9	34	6	60	5	3	13	4	2	1	0	0	9	8	4	3	0	2	14	0	2	18	6	4	11	2	3	21	0	3	6	2	4	5	0	5	7	0
